0.06080	    0.0
0.06085	    0.0
0.06090	    0.0
0.06095	    0.0
0.06100	    0.0
0.06105	    0.0
0.06110	    0.0
0.06115	    0.0
0.06120	    0.0
0.06125	    0.0
0.06130	    0.0
0.06135	    0.0
0.06140	    0.0
0.06145	    0.0
0.06150	    0.0
0.06155	    0.0
0.06160	    0.0
0.06165	    0.0
0.06170	    0.0
0.06175	    0.0
0.06180	    0.0
0.06185	    0.0
0.06190	    0.0
0.06195	    0.0
0.06200	    0.0
0.06205	    0.0
0.06210	    0.0
0.06215	    0.0
0.06220	    0.0
0.06225	    0.0
0.06230	    0.0
0.06235	    0.0
0.06240	    0.0
0.06245	    0.0
0.06250	    0.0
0.06255	    0.0
0.06260	    0.0
0.06265	    0.0
0.06270	    0.0
0.06275	    0.0
0.06280	    0.0
0.06285	    0.0
0.06290	    0.0
0.06295	    0.0
0.06300	    0.0
0.06305	    0.0
0.06310	    0.0
0.06315	    0.0
0.06320	    0.0
0.06325	    0.0
0.06330	    0.0
0.06335	    0.0
0.06340	    0.0
0.06345	    0.0
0.06350	    0.0
0.06355	    0.0
0.06360	    0.0
0.06365	    0.0
0.06370	    0.0
0.06375	    0.0
0.06380	    0.0
0.06385	    0.0
0.06390	    0.0
0.06395	    0.0
0.06400	    0.0
0.06405	    0.0
0.06410	    0.0
0.06415	    0.0
0.06420	    0.0
0.06425	    0.0
0.06430	    0.0
0.06435	    0.0
0.06440	    0.0
0.06445	    0.0
0.06450	    0.0
0.06455	    0.0
0.06460	    0.0
0.06465	    0.0
0.06470	    0.0
0.06475	    0.0
0.06480	    0.0
0.06485	    0.0
0.06490	    0.0
0.06495	    0.0
0.06500	    0.0
0.06505	    0.0
0.06510	    0.0
0.06515	    0.0
0.06520	    0.0
0.06525	    0.0
0.06530	    0.0
0.06535	    0.0
0.06540	    0.0
0.06545	    0.0
0.06550	    0.0
0.06555	    0.0
0.06560	    0.0
0.06565	    0.0
0.06570	    0.0
0.06575	    0.0
0.06580	    0.0
0.06585	    0.0
0.06590	    0.0
0.06595	    0.0
0.06600	    0.0
0.06605	    0.0
0.06610	    0.0
0.06615	    0.0
0.06620	    0.0
0.06625	    0.0
0.06630	    0.0
0.06635	    0.0
0.06640	    0.0
0.06645	    0.0
0.06650	    0.0
0.06655	    0.0
0.06660	    0.0
0.06665	    0.0
0.06670	    0.0
0.06675	    0.0
0.06680	    0.0
0.06685	    0.0
0.06690	    0.0
0.06695	    0.0
0.06700	    0.0
0.06705	    0.0
0.06710	    0.0
0.06715	    0.0
0.06720	    0.0
0.06725	    0.0
0.06730	    0.0
0.06735	    0.0
0.06740	    0.0
0.06745	    0.0
0.06750	    0.0
0.06755	    0.0
0.06760	    0.0
0.06765	    0.0
0.06770	    0.0
0.06775	    0.0
0.06780	    0.0
0.06785	    0.0
0.06790	    0.0
0.06795	    0.0
0.06800	    0.0
0.06805	    0.0
0.06810	    0.0
0.06815	    0.0
0.06820	    0.0
0.06825	    0.0
0.06830	    0.0
0.06835	    0.0
0.06840	    0.0
0.06845	    0.0
0.06850	    0.0
0.06855	    0.0
0.06860	    0.0
0.06865	    0.0
0.06870	    0.0
0.06875	    0.0
0.06880	    0.0
0.06885	    0.0
0.06890	    0.0
0.06895	    0.0
0.06900	    0.0
0.06905	    0.0
0.06910	    0.0
0.06915	    0.0
0.06920	    0.0
0.06925	    0.0
0.06930	    0.0
0.06935	    0.0
0.06940	    0.0
0.06945	    0.0
0.06950	    0.0
0.06955	    0.0
0.06960	    0.0
0.06965	    0.0
0.06970	    0.0
0.06975	    0.0
0.06980	    0.0
0.06985	    0.0
0.06990	    0.0
0.06995	    0.0
0.07000	    0.0
0.07005	    0.0
0.07010	    0.0
0.07015	    0.0
0.07020	    0.0
0.07025	    0.0
0.07030	    0.0
0.07035	    0.0
0.07040	    0.0
0.07045	    0.0
0.07050	    0.0
0.07055	    0.0
0.07060	    0.0
0.07065	    0.0
0.07070	    0.0
0.07075	    0.0
0.07080	    0.0
0.07085	    0.0
0.07090	    0.0
0.07095	    0.0
0.07100	    0.0
0.07105	    0.0
0.07110	    0.0
0.07115	    0.0
0.07120	    0.0
0.07125	    0.0
0.07130	    0.0
0.07135	    0.0
0.07140	    0.0
0.07145	    0.0
0.07150	    0.0
0.07155	    0.0
0.07160	    0.0
0.07165	    0.0
0.07170	    0.0
0.07175	    0.0
0.07180	    0.0
0.07185	    0.0
0.07190	    0.0
0.07195	    0.0
0.07200	    0.0
0.07205	    0.0
0.07210	    0.0
0.07215	    0.0
0.07220	    0.0
0.07225	    0.0
0.07230	    0.0
0.07235	    0.0
0.07240	    0.0
0.07245	    0.0
0.07250	    0.0
0.07255	    0.0
0.07260	    0.0
0.07265	    0.0
0.07270	    0.0
0.07275	    0.0
0.07280	    0.0
0.07285	    0.0
0.07290	    0.0
0.07295	    0.0
0.07300	    0.0
0.07305	    0.0
0.07310	    0.0
0.07315	    0.0
0.07320	    0.0
0.07325	    0.0
0.07330	    0.0
0.07335	    0.0
0.07340	    0.0
0.07345	    0.0
0.07350	    0.0
0.07355	    0.0
0.07360	    0.0
0.07365	    0.0
0.07370	    0.0
0.07375	    0.0
0.07380	    0.0
0.07385	    0.0
0.07390	    0.0
0.07395	    0.0
0.07400	    0.0
0.07405	    0.0
0.07410	    0.0
0.07415	    0.0
0.07420	    0.0
0.07425	    0.0
0.07430	    0.0
0.07435	    0.0
0.07440	    0.0
0.07445	    0.0
0.07450	    0.0
0.07455	    0.0
0.07460	    0.0
0.07465	    0.0
0.07470	    0.0
0.07475	    0.0
0.07480	    0.0
0.07485	    0.0
0.07490	    0.0
0.07495	    0.0
0.07500	    0.0
0.07505	    0.0
0.07510	    0.0
0.07515	    0.0
0.07520	    0.0
0.07525	    0.0
0.07530	    0.0
0.07535	    0.0
0.07540	    0.0
0.07545	    0.0
0.07550	    0.0
0.07555	    0.0
0.07560	    0.0
0.07565	    0.0
0.07570	    0.0
0.07575	    0.0
0.07580	    0.0
0.07585	    0.0
0.07590	    0.0
0.07595	    0.0
0.07600	    0.0
0.07605	    0.0
0.07610	    0.0
0.07615	    0.0
0.07620	    0.0
0.07625	    0.0
0.07630	    0.0
0.07635	    0.0
0.07640	    0.0
0.07645	    0.0
0.07650	    0.0
0.07655	    0.0
0.07660	    0.0
0.07665	    0.0
0.07670	    0.0
0.07675	    0.0
0.07680	    0.0
0.07685	    0.0
0.07690	    0.0
0.07695	    0.0
0.07700	    0.0
0.07705	    0.0
0.07710	    0.0
0.07715	    0.0
0.07720	    0.0
0.07725	    0.0
0.07730	    0.0
0.07735	    0.0
0.07740	    0.0
0.07745	    0.0
0.07750	    0.0
0.07755	    0.0
0.07760	    0.0
0.07765	    0.0
0.07770	    0.0
0.07775	    0.0
0.07780	    0.0
0.07785	    0.0
0.07790	    0.0
0.07795	    0.0
0.07800	    0.0
0.07805	    0.0
0.07810	    0.0
0.07815	    0.0
0.07820	    0.0
0.07825	    0.0
0.07830	    0.0
0.07835	    0.0
0.07840	    0.0
0.07845	    0.0
0.07850	    0.0
0.07855	    0.0
0.07860	    0.0
0.07865	    0.0
0.07870	    0.0
0.07875	    0.0
0.07880	    0.0
0.07885	    0.0
0.07890	    0.0
0.07895	    0.0
0.07900	    0.0
0.07905	    0.0
0.07910	    0.0
0.07915	    0.0
0.07920	    0.0
0.07925	    0.0
0.07930	    0.0
0.07935	    0.0
0.07940	    0.0
0.07945	    0.0
0.07950	    0.0
0.07955	    0.0
0.07960	    0.0
0.07965	    0.0
0.07970	    0.0
0.07975	    0.0
0.07980	    0.0
0.07985	    0.0
0.07990	    0.0
0.07995	    0.0
0.08000	    0.0
0.08005	    0.0
0.08010	    0.0
0.08015	    0.0
0.08020	    0.0
0.08025	    0.0
0.08030	    0.0
0.08035	    0.0
0.08040	    0.0
0.08045	    0.0
0.08050	    0.0
0.08055	    0.0
0.08060	    0.0
0.08065	    0.0
0.08070	    0.0
0.08075	    0.0
0.08080	    0.0
0.08085	    0.0
0.08090	    0.0
0.08095	    0.0
0.08100	    0.0
0.08105	    0.0
0.08110	    0.0
0.08115	    0.0
0.08120	    0.0
0.08125	    0.0
0.08130	    0.0
0.08135	    0.0
0.08140	    0.0
0.08145	    0.0
0.08150	    0.0
0.08155	    0.0
0.08160	    0.0
0.08165	    0.0
0.08170	    0.0
0.08175	    0.0
0.08180	    0.0
0.08185	    0.0
0.08190	    0.0
0.08195	    0.0
0.08200	    0.0
0.08205	    0.0
0.08210	    0.0
0.08215	    0.0
0.08220	    0.0
0.08225	    0.0
0.08230	    0.0
0.08235	    0.0
0.08240	    0.0
0.08245	    0.0
0.08250	    0.0
0.08255	    0.0
0.08260	    0.0
0.08265	    0.0
0.08270	    0.0
0.08275	    0.0
0.08280	    0.0
0.08285	    0.0
0.08290	    0.0
0.08295	    0.0
0.08300	    0.0
0.08305	    0.0
0.08310	    0.0
0.08315	    0.0
0.08320	    0.0
0.08325	    0.0
0.08330	    0.0
0.08335	    0.0
0.08340	    0.0
0.08345	    0.0
0.08350	    0.0
0.08355	    0.0
0.08360	    0.0
0.08365	    0.0
0.08370	    0.0
0.08375	    0.0
0.08380	    0.0
0.08385	    0.0
0.08390	    0.0
0.08395	    0.0
0.08400	    0.0
0.08405	    0.0
0.08410	    0.0
0.08415	    0.0
0.08420	    0.0
0.08425	    0.0
0.08430	    0.0
0.08435	    0.0
0.08440	    0.0
0.08445	    0.0
0.08450	    0.0
0.08455	    0.0
0.08460	    0.0
0.08465	    0.0
0.08470	    0.0
0.08475	    0.0
0.08480	    0.0
0.08485	    0.0
0.08490	    0.0
0.08495	    0.0
0.08500	    0.0
0.08505	    0.0
0.08510	    0.0
0.08515	    0.0
0.08520	    0.0
0.08525	    0.0
0.08530	    0.0
0.08535	    0.0
0.08540	    0.0
0.08545	    0.0
0.08550	    0.0
0.08555	    0.0
0.08560	    0.0
0.08565	    0.0
0.08570	    0.0
0.08575	    0.0
0.08580	    0.0
0.08585	    0.0
0.08590	    0.0
0.08595	    0.0
0.08600	    0.0
0.08605	    0.0
0.08610	    0.0
0.08615	    0.0
0.08620	    0.0
0.08625	    0.0
0.08630	    0.0
0.08635	    0.0
0.08640	    0.0
0.08645	    0.0
0.08650	    0.0
0.08655	    0.0
0.08660	    0.0
0.08665	    0.0
0.08670	    0.0
0.08675	    0.0
0.08680	    0.0
0.08685	    0.0
0.08690	    0.0
0.08695	    0.0
0.08700	    0.0
0.08705	    0.0
0.08710	    0.0
0.08715	    0.0
0.08720	    0.0
0.08725	    0.0
0.08730	    0.0
0.08735	    0.0
0.08740	    0.0
0.08745	    0.0
0.08750	    0.0
0.08755	    0.0
0.08760	    0.0
0.08765	    0.0
0.08770	    0.0
0.08775	    0.0
0.08780	    0.0
0.08785	    0.0
0.08790	    0.0
0.08795	    0.0
0.08800	    0.0
0.08805	    0.0
0.08810	    0.0
0.08815	    0.0
0.08820	    0.0
0.08825	    0.0
0.08830	    0.0
0.08835	    0.0
0.08840	    0.0
0.08845	    0.0
0.08850	    0.0
0.08855	    0.0
0.08860	    0.0
0.08865	    0.0
0.08870	    0.0
0.08875	    0.0
0.08880	    0.0
0.08885	    0.0
0.08890	    0.0
0.08895	    0.0
0.08900	    0.0
0.08905	    0.0
0.08910	    0.0
0.08915	    0.0
0.08920	    0.0
0.08925	    0.0
0.08930	    0.0
0.08935	    0.0
0.08940	    0.0
0.08945	    0.0
0.08950	    0.0
0.08955	    0.0
0.08960	    0.0
0.08965	    0.0
0.08970	    0.0
0.08975	    0.0
0.08980	    0.0
0.08985	    0.0
0.08990	    0.0
0.08995	    0.0
0.09000	    0.0
0.09005	    0.0
0.09010	    0.0
0.09015	    0.0
0.09020	    0.0
0.09025	    0.0
0.09030	    0.0
0.09035	    0.0
0.09040	    0.0
0.09045	    0.0
0.09050	    0.0
0.09055	    0.0
0.09060	    0.0
0.09065	    0.0
0.09070	    0.0
0.09075	    0.0
0.09080	    0.0
0.09085	    0.0
0.09090	    0.0
0.09095	    0.0
0.09100	    0.0
0.09105	    0.0
0.09110	    0.0
0.09115	    0.0
0.09120	    0.0
0.09125	    0.0
0.09130	    0.0
0.09135	    0.0
0.09140	    0.0
0.09145	    0.0
0.09150	    0.0
0.09155	    0.0
0.09160	    0.0
0.09165	    0.0
0.09170	    0.0
0.09175	    0.0
0.09180	    0.0
0.09185	    0.0
0.09190	    0.0
0.09195	    0.0
0.09200	    0.0
0.09205	    0.0
0.09210	    0.0
0.09215	    0.0
0.09220	    0.0
0.09225	    0.0
0.09230	    0.0
0.09235	    0.0
0.09240	    0.0
0.09245	    0.0
0.09250	    0.0
0.09255	    0.0
0.09260	    0.0
0.09265	    0.0
0.09270	    0.0
0.09275	    0.0
0.09280	    0.0
0.09285	    0.0
0.09290	    0.0
0.09295	    0.0
0.09300	    0.0
0.09305	    0.0
0.09310	    0.0
0.09315	    0.0
0.09320	    0.0
0.09325	    0.0
0.09330	    0.0
0.09335	    0.0
0.09340	    0.0
0.09345	    0.0
0.09350	    0.0
0.09355	    0.0
0.09360	    0.0
0.09365	    0.0
0.09370	    0.0
0.09375	    0.0
0.09380	    0.0
0.09385	    0.0
0.09390	    0.0
0.09395	    0.0
0.09400	    0.0
0.09405	    0.0
0.09410	    0.0
0.09415	    0.0
0.09420	    0.0
0.09425	    0.0
0.09430	    0.0
0.09435	    0.0
0.09440	    0.0
0.09445	    0.0
0.09450	    0.0
0.09455	    0.0
0.09460	    0.0
0.09465	    0.0
0.09470	    0.0
0.09475	    0.0
0.09480	    0.0
0.09485	    0.0
0.09490	    0.0
0.09495	    0.0
0.09500	    0.0
0.09505	    0.0
0.09510	    0.0
0.09515	    0.0
0.09520	    0.0
0.09525	    0.0
0.09530	    0.0
0.09535	    0.0
0.09540	    0.0
0.09545	    0.0
0.09550	    0.0
0.09555	    0.0
0.09560	    0.0
0.09565	    0.0
0.09570	    0.0
0.09575	    0.0
0.09580	    0.0
0.09585	    0.0
0.09590	    0.0
0.09595	    0.0
0.09600	    0.0
0.09605	    0.0
0.09610	    0.0
0.09615	    0.0
0.09620	    0.0
0.09625	    0.0
0.09630	    0.0
0.09635	    0.0
0.09640	    0.0
0.09645	    0.0
0.09650	    0.0
0.09655	    0.0
0.09660	    0.0
0.09665	    0.0
0.09670	    0.0
0.09675	    0.0
0.09680	    0.0
0.09685	    0.0
0.09690	    0.0
0.09695	    0.0
0.09700	    0.0
0.09705	    0.0
0.09710	    0.0
0.09715	    0.0
0.09720	    0.0
0.09725	    0.0
0.09730	    0.0
0.09735	    0.0
0.09740	    0.0
0.09745	    0.0
0.09750	    0.0
0.09755	    0.0
0.09760	    0.0
0.09765	    0.0
0.09770	    0.0
0.09775	    0.0
0.09780	    0.0
0.09785	    0.0
0.09790	    0.0
0.09795	    0.0
0.09800	    0.0
0.09805	    0.0
0.09810	    0.0
0.09815	    0.0
0.09820	    0.0
0.09825	    0.0
0.09830	    0.0
0.09835	    0.0
0.09840	    0.0
0.09845	    0.0
0.09850	    0.0
0.09855	    0.0
0.09860	    0.0
0.09865	    0.0
0.09870	    0.0
0.09875	    0.0
0.09880	    0.0
0.09885	    0.0
0.09890	    0.0
0.09895	    0.0
0.09900	    0.0
0.09905	    0.0
0.09910	    0.0
0.09915	    0.0
0.09920	    0.0
0.09925	    0.0
0.09930	    0.0
0.09935	    0.0
0.09940	    0.0
0.09945	    0.0
0.09950	    0.0
0.09955	    0.0
0.09960	    0.0
0.09965	    0.0
0.09970	    0.0
0.09975	    0.0
0.09980	    0.0
0.09985	    0.0
0.09990	    0.0
0.09995	    0.0
0.10000	    0.0
0.10005	    0.0
0.10010	    0.0
0.10015	    0.0
0.10020	    0.0
0.10025	    0.0
0.10030	    0.0
0.10035	    0.0
0.10040	    0.0
0.10045	    0.0
0.10050	    0.0
0.10055	    0.0
0.10060	    0.0
0.10065	    0.0
0.10070	    0.0
0.10075	    0.0
0.10080	    0.0
0.10085	    0.0
0.10090	    0.0
0.10095	    0.0
0.10100	    0.0
0.10105	    0.0
0.10110	    0.0
0.10115	    0.0
0.10120	    0.0
0.10125	    0.0
0.10130	    0.0
0.10135	    0.0
0.10140	    0.0
0.10145	    0.0
0.10150	    0.0
0.10155	    0.0
0.10160	    0.0
0.10165	    0.0
0.10170	    0.0
0.10175	    0.0
0.10180	    0.0
0.10185	    0.0
0.10190	    0.0
0.10195	    0.0
0.10200	    0.0
0.10205	    0.0
0.10210	    0.0
0.10215	    0.0
0.10220	    0.0
0.10225	    0.0
0.10230	    0.0
0.10235	    0.0
0.10240	    0.0
0.10245	    0.0
0.10250	    0.0
0.10255	    0.0
0.10260	    0.0
0.10265	    0.0
0.10270	    0.0
0.10275	    0.0
0.10280	    0.0
0.10285	    0.0
0.10290	    0.0
0.10295	    0.0
0.10300	    0.0
0.10305	    0.0
0.10310	    0.0
0.10315	    0.0
0.10320	    0.0
0.10325	    0.0
0.10330	    0.0
0.10335	    0.0
0.10340	    0.0
0.10345	    0.0
0.10350	    0.0
0.10355	    0.0
0.10360	    0.0
0.10365	    0.0
0.10370	    0.0
0.10375	    0.0
0.10380	    0.0
0.10385	    0.0
0.10390	    0.0
0.10395	    0.0
0.10400	    0.0
0.10405	    0.0
0.10410	    0.0
0.10415	    0.0
0.10420	    0.0
0.10425	    0.0
0.10430	    0.0
0.10435	    0.0
0.10440	    0.0
0.10445	    0.0
0.10450	    0.0
0.10455	    0.0
0.10460	    0.0
0.10465	    0.0
0.10470	    0.0
0.10475	    0.0
0.10480	    0.0
0.10485	    0.0
0.10490	    0.0
0.10495	    0.0
0.10500	    0.0
0.10505	    0.0
0.10510	    0.0
0.10515	    0.0
0.10520	    0.0
0.10525	    0.0
0.10530	    0.0
0.10535	    0.0
0.10540	    0.0
0.10545	    0.0
0.10550	    0.0
0.10555	    0.0
0.10560	    0.0
0.10565	    0.0
0.10570	    0.0
0.10575	    0.0
0.10580	    0.0
0.10585	    0.0
0.10590	    0.0
0.10595	    0.0
0.10600	    0.0
0.10605	    0.0
0.10610	    0.0
0.10615	    0.0
0.10620	    0.0
0.10625	    0.0
0.10630	    0.0
0.10635	    0.0
0.10640	    0.0
0.10645	    0.0
0.10650	    0.0
0.10655	    0.0
0.10660	    0.0
0.10665	    0.0
0.10670	    0.0
0.10675	    0.0
0.10680	    0.0
0.10685	    0.0
0.10690	    0.0
0.10695	    0.0
0.10700	    0.0
0.10705	    0.0
0.10710	    0.0
0.10715	    0.0
0.10720	    0.0
0.10725	    0.0
0.10730	    0.0
0.10735	    0.0
0.10740	    0.0
0.10745	    0.0
0.10750	    0.0
0.10755	    0.0
0.10760	    0.0
0.10765	    0.0
0.10770	    0.0
0.10775	    0.0
0.10780	    0.0
0.10785	    0.0
0.10790	    0.0
0.10795	    0.0
0.10800	    0.0
0.10805	    0.0
0.10810	    0.0
0.10815	    0.0
0.10820	    0.0
0.10825	    0.0
0.10830	    0.0
0.10835	    0.0
0.10840	    0.0
0.10845	    0.0
0.10850	    0.0
0.10855	    0.0
0.10860	    0.0
0.10865	    0.0
0.10870	    0.0
0.10875	    0.0
0.10880	    0.0
0.10885	    0.0
0.10890	    0.0
0.10895	    0.0
0.10900	    0.0
0.10905	    0.0
0.10910	    0.0
0.10915	    0.0
0.10920	    0.0
0.10925	    0.0
0.10930	    0.0
0.10935	    0.0
0.10940	    0.0
0.10945	    0.0
0.10950	    0.0
0.10955	    0.0
0.10960	    0.0
0.10965	    0.0
0.10970	    0.0
0.10975	    0.0
0.10980	    0.0
0.10985	    0.0
0.10990	    0.0
0.10995	    0.0
0.11000	    0.0
0.11005	    0.0
0.11010	    0.0
0.11015	    0.0
0.11020	    0.0
0.11025	    0.0
0.11030	    0.0
0.11035	    0.0
0.11040	    0.0
0.11045	    0.0
0.11050	    0.0
0.11055	    0.0
0.11060	    0.0
0.11065	    0.0
0.11070	    0.0
0.11075	    0.0
0.11080	    0.0
0.11085	    0.0
0.11090	    0.0
0.11095	    0.0
0.11100	    0.0
0.11105	    0.0
0.11110	    0.0
0.11115	    0.0
0.11120	    0.0
0.11125	    0.0
0.11130	    0.0
0.11135	    0.0
0.11140	    0.0
0.11145	    0.0
0.11150	    0.0
0.11155	    0.0
0.11160	    0.0
0.11165	    0.0
0.11170	    0.0
0.11175	    0.0
0.11180	    0.0
0.11185	    0.0
0.11190	    0.0
0.11195	    0.0
0.11200	    0.0
0.11205	    0.0
0.11210	    0.0
0.11215	    0.0
0.11220	    0.0
0.11225	    0.0
0.11230	    0.0
0.11235	    0.0
0.11240	    0.0
0.11245	    0.0
0.11250	    0.0
0.11255	    0.0
0.11260	    0.0
0.11265	    0.0
0.11270	    0.0
0.11275	    0.0
0.11280	    0.0
0.11285	    0.0
0.11290	    0.0
0.11295	    0.0
0.11300	    0.0
0.11305	    0.0
0.11310	    0.0
0.11315	    0.0
0.11320	    0.0
0.11325	    0.0
0.11330	    0.0
0.11335	    0.0
0.11340	    0.0
0.11345	    0.0
0.11350	    0.0
0.11355	    0.0
0.11360	    0.0
0.11365	    0.0
0.11370	    0.0
0.11375	    0.0
0.11380	    0.0
0.11385	    0.0
0.11390	    0.0
0.11395	    0.0
0.11400	    0.0
0.11405	    0.0
0.11410	    0.0
0.11415	    0.0
0.11420	    0.0
0.11425	    0.0
0.11430	    0.0
0.11435	    0.0
0.11440	    0.0
0.11445	    0.0
0.11450	    0.0
0.11455	    0.0
0.11460	    0.0
0.11465	    0.0
0.11470	    0.0
0.11475	    0.0
0.11480	    0.0
0.11485	    0.0
0.11490	    0.0
0.11495	    0.0
0.11500	    0.0
0.11505	    0.0
0.11510	    0.0
0.11515	    0.0
0.11520	    0.0
0.11525	    0.0
0.11530	    0.0
0.11535	    0.0
0.11540	    0.0
0.11545	    0.0
0.11550	    0.0
0.11555	    0.0
0.11560	    0.0
0.11565	    0.0
0.11570	    0.0
0.11575	    0.0
0.11580	    0.0
0.11585	    0.0
0.11590	    0.0
0.11595	    0.0
0.11600	    0.0
0.11605	    0.0
0.11610	    0.0
0.11615	    0.0
0.11620	    0.0
0.11625	    0.0
0.11630	    0.0
0.11635	    0.0
0.11640	    0.0
0.11645	    0.0
0.11650	    0.0
0.11655	    0.0
0.11660	    0.0
0.11665	    0.0
0.11670	    0.0
0.11675	    0.0
0.11680	    0.0
0.11685	    0.0
0.11690	    0.0
0.11695	    0.0
0.11700	    0.0
0.11705	    0.0
0.11710	    0.0
0.11715	    0.0
0.11720	    0.0
0.11725	    0.0
0.11730	    0.0
0.11735	    0.0
0.11740	    0.0
0.11745	    0.0
0.11750	    0.0
0.11755	    0.0
0.11760	    0.0
0.11765	    0.0
0.11770	    0.0
0.11775	    0.0
0.11780	    0.0
0.11785	    0.0
0.11790	    0.0
0.11795	    0.0
0.11800	    0.0
0.11805	    0.0
0.11810	    0.0
0.11815	    0.0
0.11820	    0.0
0.11825	    0.0
0.11830	    0.0
0.11835	    0.0
0.11840	    0.0
0.11845	    0.0
0.11850	    0.0
0.11855	    0.0
0.11860	    0.0
0.11865	    0.0
0.11870	    0.0
0.11875	    0.0
0.11880	    0.0
0.11885	    0.0
0.11890	    0.0
0.11895	    0.0
0.11900	    0.0
0.11905	    0.0
0.11910	    0.0
0.11915	    0.0
0.11920	    0.0
0.11925	    0.0
0.11930	    0.0
0.11935	    0.0
0.11940	    0.0
0.11945	    0.0
0.11950	    0.0
0.11955	    0.0
0.11960	    0.0
0.11965	    0.0
0.11970	    0.0
0.11975	    0.0
0.11980	    0.0
0.11985	    0.0
0.11990	    0.0
0.11995	    0.0
0.12000	    0.0
0.12005	    0.0
0.12010	    0.0
0.12015	    0.0
0.12020	    0.0
0.12025	    0.0
0.12030	    0.0
0.12035	    0.0
0.12040	    0.0
0.12045	    0.0
0.12050	    0.0
0.12055	    0.0
0.12060	    0.0
0.12065	    0.0
0.12070	    0.0
0.12075	    0.0
0.12080	    0.0
0.12085	    0.0
0.12090	    0.0
0.12095	    0.0
0.12100	    0.0
0.12105	    0.0
0.12110	    0.0
0.12115	    0.0
0.12120	    0.0
0.12125	    0.0
0.12130	    0.0
0.12135	    0.0
0.12140	    0.0
0.12145	    0.0
0.12150	    0.0
0.12155	    0.0
0.12160	    0.0
0.12165	    0.0
0.12170	    0.0
0.12175	    0.0
0.12180	    0.0
0.12185	    0.0
0.12190	    0.0
0.12195	    0.0
0.12200	    0.0
0.12205	    0.0
0.12210	    0.0
0.12215	    0.0
0.12220	    0.0
0.12225	    0.0
0.12230	    0.0
0.12235	    0.0
0.12240	    0.0
0.12245	    0.0
0.12250	    0.0
0.12255	    0.0
0.12260	    0.0
0.12265	    0.0
0.12270	    0.0
0.12275	    0.0
0.12280	    0.0
0.12285	    0.0
0.12290	    0.0
0.12295	    0.0
0.12300	    0.0
0.12305	    0.0
0.12310	    0.0
0.12315	    0.0
0.12320	    0.0
0.12325	    0.0
0.12330	    0.0
0.12335	    0.0
0.12340	    0.0
0.12345	    0.0
0.12350	    0.0
0.12355	    0.0
0.12360	    0.0
0.12365	    0.0
0.12370	    0.0
0.12375	    0.0
0.12380	    0.0
0.12385	    0.0
0.12390	    0.0
0.12395	    0.0
0.12400	    0.0
0.12405	    0.0
0.12410	    0.0
0.12415	    0.0
0.12420	    0.0
0.12425	    0.0
0.12430	    0.0
0.12435	    0.0
0.12440	    0.0
0.12445	    0.0
0.12450	    0.0
0.12455	    0.0
0.12460	    0.0
0.12465	    0.0
0.12470	    0.0
0.12475	    0.0
0.12480	    0.0
0.12485	    0.0
0.12490	    0.0
0.12495	    0.0
0.12500	    0.0
0.12505	    0.0
0.12510	    0.0
0.12515	    0.0
0.12520	    0.0
0.12525	    0.0
0.12530	    0.0
0.12535	    0.0
0.12540	    0.0
0.12545	    0.0
0.12550	    0.0
0.12555	    0.0
0.12560	    0.0
0.12565	    0.0
0.12570	    0.0
0.12575	    0.0
0.12580	    0.0
0.12585	    0.0
0.12590	    0.0
0.12595	    0.0
0.12600	    0.0
0.12605	    0.0
0.12610	    0.0
0.12615	    0.0
0.12620	    0.0
0.12625	    0.0
0.12630	    0.0
0.12635	    0.0
0.12640	    0.0
0.12645	    0.0
0.12650	    0.0
0.12655	    0.0
0.12660	    0.0
0.12665	    0.0
0.12670	    0.0
0.12675	    0.0
0.12680	    0.0
0.12685	    0.0
0.12690	    0.0
0.12695	    0.0
0.12700	    0.0
0.12705	    0.0
0.12710	    0.0
0.12715	    0.0
0.12720	    0.0
0.12725	    0.0
0.12730	    0.0
0.12735	    0.0
0.12740	    0.0
0.12745	    0.0
0.12750	    0.0
0.12755	    0.0
0.12760	    0.0
0.12765	    0.0
0.12770	    0.0
0.12775	    0.0
0.12780	    0.0
0.12785	    0.0
0.12790	    0.0
0.12795	    0.0
0.12800	    0.0
0.12805	    0.0
0.12810	    0.0
0.12815	    0.0
0.12820	    0.0
0.12825	    0.0
0.12830	    0.0
0.12835	    0.0
0.12840	    0.0
0.12845	    0.0
0.12850	    0.0
0.12855	    0.0
0.12860	    0.0
0.12865	    0.0
0.12870	    0.0
0.12875	    0.0
0.12880	    0.0
0.12885	    0.0
0.12890	    0.0
0.12895	    0.0
0.12900	    0.0
0.12905	    0.0
0.12910	    0.0
0.12915	    0.0
0.12920	    0.0
0.12925	    0.0
0.12930	    0.0
0.12935	    0.0
0.12940	    0.0
0.12945	    0.0
0.12950	    0.0
0.12955	    0.0
0.12960	    0.0
0.12965	    0.0
0.12970	    0.0
0.12975	    0.0
0.12980	    0.0
0.12985	    0.0
0.12990	    0.0
0.12995	    0.0
0.13000	    0.0
0.13005	    0.0
0.13010	    0.0
0.13015	    0.0
0.13020	    0.0
0.13025	    0.0
0.13030	    0.0
0.13035	    0.0
0.13040	    0.0
0.13045	    0.0
0.13050	    0.0
0.13055	    0.0
0.13060	    0.0
0.13065	    0.0
0.13070	    0.0
0.13075	    0.0
